id,esco_title,Recommended option
43,telecommunications engineer,"('17-2072.00', 'electronics engineers, except computer', 0.8363932430744171, ['telecommunications engineer', 'communications engineer'])"
55,primary school teacher,"('25-2021.00', 'elementary school teachers, except special education', 0.8228059321641922, 'na')"
59,administrative assistant,"('43-6011.00', 'executive secretaries and executive administrative assistants', 0.8703320562839508, ['administrative assistant', 'administrative office assistant', 'office administrator', 'executive administrative assistant'])"
61,medical administrative assistant,"('43-6013.00', 'medical secretaries', 0.8726765871047973, ['medical administrative assistant'])"
66,auction house manager,
67,software analyst,"('15-1132.00', 'software developers, applications', 0.8994493037462234, ['software analyst', 'programmer analyst'])"
77,bricklayer,"('47-2021.00', 'brickmasons and blockmasons', 0.8313429206609726, ['bricklayer', 'brick layer'])"
101,dancer,"('27-2031.00', 'dancers', 0.8226673603057861, ['dancer', 'dance artist', 'ballet dancer', 'soloist dancer', 'modern dancer', 'belly dancer'])"
103,judge,"('23-1023.00', 'judges, magistrate judges, and magistrates', 0.8314059972763062, ['judge', 'circuit judge'])"
119,motor vehicles parts advisor,"('41-2022.00', 'parts salespersons', 0.754120922088623, 'na')"
121,art restorer,
130,stringed musical instrument maker,"('49-9063.00', 'musical instrument repairers and tuners', 0.7539494156837463, ['luthier'])"
133,hydraulic forging press worker,
134,tissue paper perforating and rewinding operator,"('51-9196.00', 'paper goods machine setters, operators, and tenders', 0.7573759317398072, 'na')"
136,aircraft engine specialist,"('49-3011.00', 'aircraft mechanics and service technicians', 0.8797443836927414, ['aircraft engine specialist', 'aircraft engine technician', 'helicopter mechanic', 'aircraft engine mechanic'])"
139,shop assistant,"('41-2031.00', 'retail salespersons', 0.7231396049261093, 'na')"
148,telephone switchboard operator,"('43-2011.00', 'switchboard operators, including answering service', 0.849849957227707, ['telephone switchboard operator', 'switchboard receptionist', 'telephone answering service operator', 'telephone operator', 'switchboard operator'])"
149,doctors' surgery assistant,"('31-9092.00', 'medical assistants', 0.856013771891594, [""doctor's assistant"", 'clinical assistant', 'autopsy assistant', 'orthopedic assistant'])"
168,chemist,"('19-2031.00', 'chemists', 0.8639990031719208, ['chemist', 'inorganic chemist', 'forensic chemist', 'research chemist', 'industrial chemist', 'chemical analyst'])"
172,biotechnical technician,"('19-4021.00', 'biological technicians', 0.8433051437139512, 'na')"
175,construction general supervisor,"('47-1011.00', 'first-line supervisors of construction trades and extraction workers', 0.8433361411094665, ['construction supervisor'])"
176,chief marketing officer,"('11-2021.00', 'marketing managers', 0.8595286905765533, ['head of marketing'])"
190,missionary,"('21-2011.00', 'clergy', 0.7725677967071534, 'na')"
201,chef,"('35-1011.00', 'chefs and head cooks', 0.8025277793407439, ['chef', 'chef de cuisine'])"
218,"gambling, betting, and lottery games designer",
246,customer service representative,
260,construction painter,"('47-2141.00', 'painters, construction and maintenance', 0.8342984199523925, ['decorator', 'painter and decorator', 'industrial painter'])"
283,land-based machinery supervisor,
291,ammunition assembler,
297,choreographer,"('27-2032.00', 'choreographers', 0.8470264315605164, ['choreographer'])"
302,fisheries deckhand,
318,mechatronics assembler,
338,land-based machinery operator,"('45-2091.00', 'agricultural equipment operators', 0.8419265240430831, ['farm equipment operator', 'agricultural equipment operator', 'tractor driver'])"
339,illustrator,"('27-1014.00', 'multimedia artists and animators', 0.7391725093126297, ['illustrator', 'storyboard artist'])"
341,fire service vehicle operator,
372,aircraft fuel system operator,
380,sewerage cleaner,"('47-4071.00', 'septic tank servicers and sewer pipe cleaners', 0.8438361436128616, 'na')"
396,on foot aquatic resources collector,"('45-3011.00', 'fishers and related fishing workers', 0.7544915676116943, 'na')"
404,bed and breakfast operator,
414,financial planner,"('13-2052.00', 'personal financial advisors', 0.8914316356182097, ['financial planner', 'financial adviser', 'personal banker', 'personal financial planner'])"
418,metal furniture machine operator,
447,refuse vehicle driver,
448,medical device assembler,
487,paper cutter operator,"('51-9196.00', 'paper goods machine setters, operators, and tenders', 0.8363363623619079, ['paper cutter operator'])"
491,alternative animal therapist,"('31-9096.00', 'veterinary assistants and laboratory animal caretakers', 0.7945395499467849, 'na')"
503,executive assistant,"('43-6011.00', 'executive secretaries and executive administrative assistants', 0.8557249784469605, ['executive assistant', 'executive secretary', 'executive administrative assistant', 'personal assistant'])"
528,cashier,"('41-2011.00', 'cashiers', 0.8037694990634918, ['cashier', 'checkout operator'])"
530,meter reader,"('43-5041.00', 'meter readers, utilities', 0.7890636533498764, ['meter reader', 'gas meter reader', 'water meter reader'])"
534,clothing technologist,
540,carriage driver,
546,insurance collector,"('43-3011.00', 'bill and account collectors', 0.823052042722702, ['insurance collector'])"
547,commercial director,"('11-2021.00', 'marketing managers', 0.8432365238666535, ['commercial director', 'business development director', 'marketing director'])"
557,boatswain,
558,aquaculture cage mooring worker,
579,bank teller,"('43-3071.00', 'tellers', 0.8168204128742218, ['bank teller', 'teller', 'teller coordinator'])"
581,maternity support worker,
584,oilseed presser,
617,prison officer,"('33-3012.00', 'correctional officers and jailers', 0.8409009635448457, ['prison officer', 'jailer', 'prison guard', 'turnkey', 'detention officer'])"
618,bicycle mechanic,"('49-3091.00', 'bicycle repairers', 0.8557129442691803, ['bicycle mechanic', 'bicycle technician', 'bike mechanic', 'bike technician', 'bicycle repairman'])"
626,fisheries refrigeration engineer,
660,stop-motion animator,"('27-1014.00', 'multimedia artists and animators', 0.6886251986026763, 'na')"
664,paper pulp moulding operator,
667,artistic painter,"('27-1013.00', 'fine artists, including painters, sculptors, and illustrators', 0.7475805103778839, ['visual artist'])"
670,information manager,
673,library assistant,both options highly suitable
681,car leasing agent,
686,investment adviser,"('13-2052.00', 'personal financial advisors', 0.8697802901268005, ['investment advisor', 'investment consultant'])"
688,rental service representative,"('41-2021.00', 'counter and rental clerks', 0.8295323491096497, 'na')"
689,economic policy officer,
701,ordinary seaman,"('53-5011.00', 'sailors and marine oilers', 0.73370853215456, ['ordinary seaman'])"
703,glass engraver,"('51-9194.00', 'etchers and engravers', 0.7828863739967346, ['glass engraver', 'glass decorator', 'glass etcher'])"
727,musical instrument technician,"('49-9063.00', 'musical instrument repairers and tuners', 0.8295748442411424, ['violin repairer', 'piano tuner', 'organ tuner'])"
728,air traffic controller,"('53-2021.00', 'air traffic controllers', 0.8987899601459503, 'na')"
732,hotel porter,"('39-6011.00', 'baggage porters and bellhops', 0.8041855365037918, ['bellhop', 'porter', 'bellman'])"
733,vehicle rental agent,
742,coffee taster,"('45-2041.00', 'graders and sorters, agricultural products', 0.6266988933086395, ['coffee taster'])"
758,stone planer,"('51-9021.00', 'crushing, grinding, and polishing machine setters, operators, and tenders', 0.7510620176792144, ['stone planer'])"
762,lottery cashier,"('41-2011.00', 'cashiers', 0.7401021718978882, ['clerk'])"
779,bleacher operator,
781,decorative painter,"('51-9123.00', 'painting, coating, and decorating workers', 0.7800808995962143, ['ceramic painter'])"
783,fuel station specialised seller,
791,employment agent,"('13-1071.00', 'human resources specialists', 0.8795486450195312, ['job placement officer'])"
793,scopist,"('43-6011.00', 'executive secretaries and executive administrative assistants', 0.6611252218484879, 'na')"
796,drawing artist,"('27-1013.00', 'fine artists, including painters, sculptors, and illustrators', 0.7547362506389618, ['artist', 'cartoon artist', 'illustrator'])"
802,dairy products maker,
807,doorman/doorwoman,"('39-6011.00', 'baggage porters and bellhops', 0.7446092620491982, ['doorman'])"
813,wood drying kiln operator,"('51-9051.00', 'furnace, kiln, oven, drier, and kettle operators and tenders', 0.7805376887321472, ['dry kiln operator'])"
817,cargo vehicle driver,"('53-3032.00', 'heavy and tractor-trailer truck drivers', 0.7713876545429229, ['delivery driver', 'van driver', 'truck driver'])"
820,ICT capacity planner,"('15-1143.00', 'computer network architects', 0.7874389350414276, 'na')"
831,herbal therapist,
839,swimming facility attendant,
856,animator,"('27-1014.00', 'multimedia artists and animators', 0.7871570855379104, ['animator', 'cartoon animator', 'computer animator', 'animation artist'])"
860,electrician,"('47-2111.00', 'electricians', 0.8109426558017732, ['electrician', 'electrical maintenance worker', 'maintenance electrician', 'electrical installer'])"
894,paper machine operator,"('51-9196.00', 'paper goods machine setters, operators, and tenders', 0.8099219053983688, ['paper machine operator', 'paper maker', 'paper making machine operator'])"
939,public funding advisor,
956,scientific laboratory technician,"('19-4021.00', 'biological technicians', 0.8532076269388198, ['laboratory assistant'])"
964,business valuer,
966,debt collector,"('43-3011.00', 'bill and account collectors', 0.8097911298274993, ['debt collector', 'bill collector', 'collection agent', 'payment collector'])"
977,logistics analyst,"('17-2112.00', 'industrial engineers', 0.8456757068634033, ['supply chain analyst'])"
1002,industrial engineer,"('17-2112.00', 'industrial engineers', 0.8683095455169678, ['industrial engineer', 'industrial engineers'])"
1010,specialised seller,
1012,prepress technician,"('51-5111.00', 'prepress technicians and workers', 0.8238813191652298, ['prepress technician', 'prepress specialist'])"
1024,early years teacher,"('25-2011.00', 'preschool teachers, except special education', 0.8105506598949432, ['kindergarten teacher', 'preschool teacher', 'nursery teacher'])"
1030,sailor,"('53-5011.00', 'sailors and marine oilers', 0.845935621857643, ['sailor', 'mariner'])"
1047,concrete pump operator,
1048,astronomer,"('19-2011.00', 'astronomers', 0.8076941072940826, ['astronomer', 'astrophysicist', 'astronomers'])"
1066,firework assembler,"('51-2099.00', 'assemblers and fabricators, all other', 0.6396175473928452, ['fireworks maker', 'fireworks assembler'])"
1071,plastic products assembler,
1083,educational researcher,"('25-9031.00', 'instructional coordinators', 0.8666897207498551, 'na')"
1105,animal physiotherapist,
1108,mine supervisor,"('47-1011.00', 'first-line supervisors of construction trades and extraction workers', 0.8129340708255768, ['mine supervisor', 'mine foreman'])"
1120,medical transcriptionist,"('31-9094.00', 'medical transcriptionists', 0.8905154496431351, ['medical transcriptionist', 'medical transcriber'])"
1128,toymaker,"('27-1012.00', 'craft artists', 0.7723844975233078, ['toy maker'])"
1161,librarian,"('25-4021.00', 'librarians', 0.8458709090948106, ['librarian', 'special collections librarian', 'electronic resources librarian', 'library associate', 'library supervisor', 'school librarian', 'library technical assistant', 'music librarian', 'catalogue librarian'])"
1163,stone driller,
1164,ticket issuing clerk,
1166,maintenance and repair engineer,"('17-2112.00', 'industrial engineers', 0.8350061118602752, ['production engineer', 'plant engineer', 'engineering manager', 'manufacturing engineer'])"
1192,pawnbroker,"('41-9099.00', 'sales and related workers, all other', 0.6325105652213097, ['pawnbroker', 'pawn broker'])"
1218,venture capitalist,
1220,envelope maker,"('51-9196.00', 'paper goods machine setters, operators, and tenders', 0.8011034101247787, ['envelope maker', 'envelope machine operator'])"
1221,livestock worker,"('45-2093.00', 'farmworkers, farm, ranch, and aquacultural animals', 0.7720609247684479, ['animal husbandry worker'])"
1224,equine worker,
1236,chiropractic assistant,
1237,mineral processing operator,
1245,jewellery assembler,
1261,exhibition curator,"('25-4012.00', 'curators', 0.8430066853761673, ['exhibits manager', 'museum curator', 'exhibits curator'])"
1263,forestry equipment operator,"('45-4022.00', 'logging equipment operators', 0.8240608751773835, ['logger', 'logging equipment operator'])"
1264,graphic designer,"('27-1024.00', 'graphic designers', 0.7991698503494262, ['graphic designer', 'graphic artist'])"
1268,oil mill operator,
1276,post office counter clerk,"('43-5051.00', 'postal service clerks', 0.8415866047143936, 'na')"
1290,office clerk,"('43-9061.00', 'office clerks, general', 0.8018795073032379, ['office clerk', 'clerical assistant'])"
1294,tourism product manager,
1295,ship duty engineer,
1301,religion scientific researcher,
1302,domestic housekeeper,"('37-1011.00', 'first-line supervisors of housekeeping and janitorial workers', 0.7977017521858215, ['housekeeper'])"
1316,juvenile correctional officer,"('33-3012.00', 'correctional officers and jailers', 0.8237951844930649, ['juvenile corrections officer', 'detention officer', 'juvenile detention officer'])"
1336,fruit and vegetable preserver,
1353,paper stationery machine operator,"('51-9196.00', 'paper goods machine setters, operators, and tenders', 0.8384392708539963, 'na')"
1366,personal trust officer,
1367,froth flotation deinking operator,
1368,emergency response coordinator,
1374,instrument technician,
1379,paper bag machine operator,"('51-9196.00', 'paper goods machine setters, operators, and tenders', 0.8642324179410934, ['paper bag machine operator'])"
1380,sales processor,
1390,rubber goods assembler,
1395,lacquer spray gun operator,"('51-9121.00', 'coating, painting, and spraying machine setters, operators, and tenders', 0.752601346373558, ['paint booth operator', 'mastic sprayer', 'machine sprayer', 'automatic paint sprayer operator'])"
1402,conservator,both options are suitable
1417,motorcycle assembler,
1420,Montessori school teacher,"('25-2011.00', 'preschool teachers, except special education', 0.8514516919851303, 'na')"
1432,forest worker,"('45-4011.00', 'forest and conservation workers', 0.8563858568668365, ['forest worker'])"
1445,desktop publisher,"('27-1024.00', 'graphic designers', 0.7160431772470474, ['desktop publisher'])"
1452,health and safety officer,"('29-9011.00', 'occupational health and safety specialists', 0.8422850728034973, ['public health inspector'])"
1484,video artist,"('27-1013.00', 'fine artists, including painters, sculptors, and illustrators', 0.6816910207271576, 'na')"
1500,aircraft gas turbine engine overhaul technician,
1517,wood products assembler,
1523,physicist,"('19-2012.00', 'physicists', 0.829504856467247, ['physicist', 'medical physicist', 'nuclear physicist', 'physicists'])"
1531,speech and language therapist,"('29-1127.00', 'speech-language pathologists', 0.857871237397194, ['speech pathologist', 'speech therapist'])"
1533,printmaker,"('27-1013.00', 'fine artists, including painters, sculptors, and illustrators', 0.7271821856498718, ['printmaker'])"
1555,milk reception operator,
1561,hospitality establishment receptionist,"('43-4081.00', 'hotel, motel, and resort desk clerks', 0.8523561060428619, ['hotel receptionist'])"
1578,tool grinder,"('51-4194.00', 'tool grinders, filers, and sharpeners', 0.8770118206739426, ['tool grinder', 'grinder', 'tool sharpener'])"
1580,engine minder,
1581,rolling stock assembler,
1603,textile technologist,
1605,sensory scientist,
1608,user interface developer,"('15-1132.00', 'software developers, applications', 0.8502502501010895, 'na')"
1610,mineralogist,"('19-2042.00', 'geoscientists, except hydrologists and geographers', 0.8523025780916214, ['mineralogist'])"
1632,wash deinking operator,
1636,vessel engine assembler,"('51-2031.00', 'engine and other machine assemblers', 0.791662871837616, 'na')"
1659,food and beverage packaging technologist,
1665,metal engraver,"('51-9194.00', 'etchers and engravers', 0.808258318901062, ['metal engraver'])"
1678,Freinet school teacher,"('25-2011.00', 'preschool teachers, except special education', 0.8040855914354323, 'na')"
1686,medical practice manager,
1690,management assistant,"('43-6011.00', 'executive secretaries and executive administrative assistants', 0.8627675741910935, ['management assistant', 'project assistant', 'office administrator', 'office assistant'])"
1705,packaging production manager,
1712,exhibition registrar,"('25-4012.00', 'curators', 0.841166940331459, ['museum registrar'])"
1714,laminating machine operator,
1725,aircraft maintenance technician,"('49-3011.00', 'aircraft mechanics and service technicians', 0.8777725130319595, ['aircraft technician'])"
1729,leather goods industrial engineer,"('17-2112.00', 'industrial engineers', 0.8143385022878646, ['manufacturing engineer', 'industrial engineer'])"
1749,drop forging hammer worker,"('51-4022.00', 'forging machine setters, operators, and tenders, metal and plastic', 0.7991933017969132, ['drop forge operator', 'die forger', 'forging press operator', 'drop forge hand', 'drop forger', 'forging roll operator'])"
1759,wicker furniture maker,
1763,sculptor,"('27-1013.00', 'fine artists, including painters, sculptors, and illustrators', 0.7268780767917633, ['sculptor', 'ice sculptor'])"
1765,animation layout artist,"('27-1014.00', 'multimedia artists and animators', 0.7601276397705078, 'na')"
1766,live animal transporter,
1784,railway passenger service agent,
1785,conceptual artist,"('27-1013.00', 'fine artists, including painters, sculptors, and illustrators', 0.8125391602516174, ['concept artist'])"
1786,quick service restaurant crew member,"('35-2011.00', 'cooks, fast food', 0.746531531214714, 'na')"
1787,collection manager,"('25-4012.00', 'curators', 0.8250056564807892, ['curator', 'collections manager'])"
1808,leather production planner,
1831,economist,"('19-3011.00', 'economists', 0.8975637555122375, ['economist', 'econometrician', 'social economist', 'economists'])"
1838,veterinary technician,"('29-2056.00', 'veterinary technologists and technicians', 0.8099606812000274, ['veterinary assistant'])"
1841,special educational needs coordinator,
1850,vending machine operator,"('49-9091.00', 'coin, vending, and amusement machine servicers and repairers', 0.7426306277513505, ['vending machine servicer'])"
1851,file clerk,"('43-4071.00', 'file clerks', 0.7925155311822891, ['file clerk', 'records clerk', 'record filing clerk', 'file keeper', 'documentation specialist'])"
1860,education inspector,
1862,sales assistant,"('41-2031.00', 'retail salespersons', 0.7749090015888214, ['sales assistant'])"
1867,brush maker,
1872,chief conductor,
1875,ship assistant engineer,"('53-5031.00', 'ship engineers', 0.8331624180078507, 'na')"
1887,artisan papermaker,"('27-1012.00', 'craft artists', 0.6386903613805771, 'na')"
1895,pizzaiolo,"('35-2011.00', 'cooks, fast food', 0.7857801377773285, ['pizza chef', 'pizza cook', 'pizza maker'])"
1909,catcher,"('45-2093.00', 'farmworkers, farm, ranch, and aquacultural animals', 0.7234225377440453, ['chicken catcher'])"
1911,sign maker,
1912,restaurant host/restaurant hostess,"('35-3031.00', 'waiters and waitresses', 0.7748963594436646, 'na')"
1926,master coffee roaster,
1927,paperhanger,"('47-2142.00', 'paperhangers', 0.8212231874465943, ['paperhanger', 'paper hanger', 'wallpaper hanger'])"
1934,advanced physiotherapist,"('29-1123.00', 'physical therapists', 0.7437906414270401, 'na')"
1941,aircraft de-icer installer,
1944,journalist,"('27-3022.00', 'reporters and correspondents', 0.8171406596899032, ['journalist', 'reporter', 'news writer', 'sports journalist', 'correspondent'])"
1952,chaplain,"('21-2011.00', 'clergy', 0.840115201473236, ['chaplain', 'imam', 'hospital chaplain', 'rabbi'])"
1954,moving truck driver,"('53-3032.00', 'heavy and tractor-trailer truck drivers', 0.7663185477256775, ['moving van driver'])"
1966,museum scientist,"('25-4012.00', 'curators', 0.8326280444860459, 'na')"
1976,environmental expert,"('17-2081.00', 'environmental engineers', 0.8021263808012009, ['environmental consultant'])"
1981,transport equipment painter,"('51-9122.00', 'painters, transportation equipment', 0.8388422429561615, ['vehicle painter', 'car painter', 'automotive painter'])"
1995,geophysicist,"('19-2042.00', 'geoscientists, except hydrologists and geographers', 0.8592635810375213, ['geophysicist', 'project geophysicist'])"
2007,water-based aquaculture worker,
2031,farm milk controller,
2034,environmental engineer,"('17-2081.00', 'environmental engineers', 0.8260842978954315, ['environmental engineer', 'environmental analyst', 'sanitary engineer'])"
2051,aircraft assembler,"('51-2011.00', 'aircraft structure, surfaces, rigging, and systems assemblers', 0.7901622623205184, 'na')"
2058,storyboard artist,"('27-1013.00', 'fine artists, including painters, sculptors, and illustrators', 0.6408542394638062, 'na')"
2064,metal products assembler,
2076,aviation inspector,
2082,basketmaker,"('27-1012.00', 'craft artists', 0.6772188782691955, 'na')"
2083,risk manager,
2087,wood treater,
2098,special effects artist,"('27-1014.00', 'multimedia artists and animators', 0.8563315689563751, ['special effects artist', 'visual effects artist', 'special effects technician', 'special effects specialist'])"
2105,aircraft maintenance coordinator,
2109,insulation worker,both options are suitable
2112,glass artist,"('27-1012.00', 'craft artists', 0.7610907971858978, ['glass artist'])"
2129,food grader,
2142,membranophone musical instruments maker,
2150,process engineer,"('17-2112.00', 'industrial engineers', 0.8739493727684021, ['process engineer'])"
2189,investment fund manager,"('13-2052.00', 'personal financial advisors', 0.863488033413887, ['investments manager'])"
2194,mediation and education manager,
2196,woodcarver,"('27-1012.00', 'craft artists', 0.7565327942371369, ['artisan'])"
2203,3D modeller,"('27-1014.00', 'multimedia artists and animators', 0.7916223913431167, 'na')"
2207,pulp technician,
2221,mechanical forging press worker,"('51-4022.00', 'forging machine setters, operators, and tenders, metal and plastic', 0.8103935986757278, ['forgesmith', 'die forger', 'forge press operator', 'spring forger', 'drop forge operator'])"
2222,cosmologist,"('19-2011.00', 'astronomers', 0.7465902626514435, 'na')"
2226,mineral crushing operator,"('51-9021.00', 'crushing, grinding, and polishing machine setters, operators, and tenders', 0.7491212755441666, 'na')"
2227,editorial assistant,
2237,matrose,"('53-5011.00', 'sailors and marine oilers', 0.7851075246930123, ['able seaman'])"
2247,dental chairside assistant,"('31-9091.00', 'dental assistants', 0.8781613796949386, 'na')"
2251,industrial machinery assembler,"('51-2031.00', 'engine and other machine assemblers', 0.8426506757736206, ['machine assembler', 'manufacturing assembler'])"
2262,groom,"('45-2093.00', 'farmworkers, farm, ranch, and aquacultural animals', 0.7134357303380966, ['groom'])"
2266,radiation protection officer,
2281,mask maker,"('27-1012.00', 'craft artists', 0.6951528429985047, 'na')"
2305,arts education officer,
2307,digester operator,
2331,audiologist,"('29-1181.00', 'audiologists', 0.8967193335294723, ['audiologist'])"
2333,banking products manager,
2342,dangerous goods driver,"('53-3032.00', 'heavy and tractor-trailer truck drivers', 0.723620668053627, ['explosives truck driver'])"
2344,geologist,"('19-2042.00', 'geoscientists, except hydrologists and geographers', 0.8624934345483779, ['geologist', 'petroleum geologist', 'volcanologist'])"
2346,keyboard musical instrument maker,
2353,absorbent pad machine operator,
2373,electricity distribution worker,"('49-9051.00', 'electrical power-line installers and repairers', 0.813854756951332, ['linesman', 'lineworker', 'lineman'])"
2391,video designer,"('27-1024.00', 'graphic designers', 0.7702595531940459, ['visual designer'])"
2408,art director,"('27-1024.00', 'graphic designers', 0.8312328517436981, ['art director', 'creative director', 'designer'])"
2420,marine chief engineer,"('53-5031.00', 'ship engineers', 0.8546681076288224, ['chief engineer'])"
2441,ICT network engineer,"('15-1143.00', 'computer network architects', 0.9253425538539886, ['network developer'])"
2450,metal polisher,"('51-9022.00', 'grinding and polishing workers, hand', 0.758762639760971, ['hand buffer', 'buffer', 'hand finisher'])"
2452,software architect,both options are suitable
2459,dental hygienist,"('29-2021.00', 'dental hygienists', 0.8618131637573243, ['dental hygienist'])"
2465,club host/club hostess,"('35-9031.00', 'hosts and hostesses, restaurant, lounge, and coffee shop', 0.785880720615387, 'na')"
2474,corporate banking manager,
2486,healthcare assistant,"('31-1014.00', 'nursing assistants', 0.8599619567394257, ['health care assistant'])"
2509,digital media designer,"('27-1014.00', 'multimedia artists and animators', 0.8053394943475723, ['digital media designer', 'multimedia developer'])"
2511,digital artist,"('27-1014.00', 'multimedia artists and animators', 0.7963140219449997, ['digital artist', 'computer artist'])"
2513,waiter/waitress,"('35-3031.00', 'waiters and waitresses', 0.8140581309795379, ['waitress', 'waiter'])"
2517,digital games designer,"('27-1014.00', 'multimedia artists and animators', 0.7367285996675492, 'na')"
2530,civil engineer,"('17-2051.00', 'civil engineers', 0.8823680311441422, ['civil engineer', 'civil engineers'])"
2532,furniture assembler,
2539,curriculum administrator,"('25-9031.00', 'instructional coordinators', 0.899418157339096, ['curriculum manager', 'curriculum director', 'curriculum specialist', 'education consultant', 'curriculum coordinator', 'curriculum developer'])"
2564,escort,
2573,foundry operative,both options are suitable
2577,malt master,
2582,webmaster,"('15-1142.00', 'network and computer systems administrators', 0.8205134123563766, 'na')"
2592,decksman,"('53-5011.00', 'sailors and marine oilers', 0.7887770771980286, ['crew member'])"
2596,rental manager,"('41-2021.00', 'counter and rental clerks', 0.7660365402698517, 'na')"
2600,programme funding manager,
2619,ICT network architect,"('15-1143.00', 'computer network architects', 0.8884322643280029, ['network designer'])"
2644,bicycle assembler,"('51-2099.00', 'assemblers and fabricators, all other', 0.6221959114074708, ['bicycle assembler'])"
2649,archivist,"('25-4011.00', 'archivists', 0.841076973080635, ['archivist', 'digital archivist', 'archives specialist', 'processing archivist', 'reference archivist'])"
2665,flight operations officer,
2666,refuse collector,"('53-7081.00', 'refuse and recyclable material collectors', 0.8248131185770035, ['refuse collector', 'waste collector'])"
2668,underwater construction supervisor,
2680,leather sorter,
2682,zoo registrar,"('25-4011.00', 'archivists', 0.6701082557439805, 'na')"
2708,street food vendor,"('41-9091.00', 'door-to-door sales workers, news and street vendors, and related workers', 0.6530454874038697, 'na')"
2714,train conductor,"('53-6061.00', 'transportation attendants, except flight attendants', 0.7613595411181451, ['train attendant'])"
2723,corrugator operator,"('51-9196.00', 'paper goods machine setters, operators, and tenders', 0.8183479756116867, ['corrugator operator'])"
2733,ceramicist,"('27-1012.00', 'craft artists', 0.815453264117241, ['ceramics artist'])"
2739,cartoonist,"('27-1013.00', 'fine artists, including painters, sculptors, and illustrators', 0.6411140322685241, ['cartoonist', 'political cartoonist', 'comic artist'])"
2743,minister of religion,"('21-2011.00', 'clergy', 0.8585558354854583, ['deacon', 'priest', 'pastor'])"
2753,elderly home manager,"('11-9111.00', 'medical and health services managers', 0.7340424180030822, ['nursing home manager'])"
2754,forklift operator,"('53-7051.00', 'industrial truck and tractor operators', 0.7593294441699981, ['forklift operator', 'forklift truck operator', 'forklift driver'])"
2764,mining assistant,"('47-5081.00', 'helpers--extraction workers', 0.7904874205589294, 'na')"
2786,software developer,both options are suitable
2800,stonemason,"('47-2022.00', 'stonemasons', 0.7653059691190719, ['memorial mason', 'stone setter', 'stone mason', 'mason', 'banker mason'])"
2820,idiophone musical instruments maker,"('49-9063.00', 'musical instrument repairers and tuners', 0.7426154553890227, ['bow rehairer'])"
2829,justice of the peace,"('23-1023.00', 'judges, magistrate judges, and magistrates', 0.7504249840974807, ['justice of the peace', 'magistrate', 'justice'])"
2849,drapery and carpet cleaner,
2850,dating service consultant,
2862,personal shopper,"('41-2031.00', 'retail salespersons', 0.7308519870042801, 'na')"
2869,wind musical instrument maker,
2891,surface treatment operator,
2896,aquaculture harvesting worker,
2902,paperboard products assembler,
2906,blacksmith,
2941,motor vehicle assembler,"('51-2031.00', 'engine and other machine assemblers', 0.7465256989002228, 'na')"
3,air traffic safety technician,
38,coating machine operator,"('51-4193.00', 'plating and coating machine setters, operators, and tenders, metal and plastic', 0.8301194846630096, ['coating machine operator', 'coater operator', 'coater', 'coating and baking operator', 'coater associate'])"
88,enameller,"('51-9121.00', 'coating, painting, and spraying machine setters, operators, and tenders', 0.7864711552858352, ['enamel machine operator', 'enamel dipper', 'dipper'])"
96,clothing product grader,
106,integration engineer,"('15-1121.00', 'computer systems analysts', 0.8814822196960449, 'na')"
122,presenter,"('27-3011.00', 'radio and television announcers', 0.8147571951150894, ['program host', 'host', 'announcer', 'broadcaster'])"
143,door installer,"('47-2031.01', 'construction carpenters', 0.7481885582208634, ['door installer', 'door hanger'])"
174,audio describer,
206,embedded system designer,"('15-1121.00', 'computer systems analysts', 0.8382387697696686, 'na')"
215,renewable energy consultant,
216,sports instructor,"('27-2022.00', 'coaches and scouts', 0.7774779096245765, ['tennis instructor', 'swimming instructor', 'swimming teacher', 'swim instructor'])"
290,wearing apparel patternmaker,"('51-6092.00', 'fabric and apparel patternmakers', 0.8619539618492126, ['pattern grader', 'apparel patternmaker'])"
307,digital prototyper,
315,translator,"('27-3091.00', 'interpreters and translators', 0.7862817108631134, ['translator', 'technical translator'])"
316,container equipment assembler,
320,credit adviser,"('13-2071.00', 'credit counselors', 0.8892156392335893, ['credit counselors', 'certified credit counselor', 'credit counselor'])"
321,toilet attendant,"('37-2011.00', 'janitors and cleaners, except maids and housekeeping cleaners', 0.769188967347145, 'na')"
323,horticulture worker,
329,hotel concierge,
349,tumbling machine operator,"('51-9192.00', 'cleaning, washing, and metal pickling equipment operators and tenders', 0.8117653876543045, ['tumbling machine operator', 'tub washer', 'washer engineer', 'precipitate washer', 'washing machine operator', 'production washer', 'machine washer', 'deflash and wash operator'])"
373,dance teacher,"('25-3021.00', 'self-enrichment education teachers', 0.6626171633601189, ['dance teacher', 'dancing teacher', 'dance instructor'])"
383,agricultural technician,"('19-4011.01', 'agricultural technicians', 0.8190527617931367, ['agricultural technician', 'biotechnician'])"
413,pest management worker,"('37-2021.00', 'pest control workers', 0.8084628641605377, ['fumigator', 'exterminator', 'pest control service technician', 'pest control technician'])"
421,green ICT consultant,
432,furniture cleaner,"('37-2011.00', 'janitors and cleaners, except maids and housekeeping cleaners', 0.7948196053504945, 'na')"
434,interpreter,"('27-3091.00', 'interpreters and translators', 0.7783839732408523, ['interpreter', 'medical interpreter', 'conference interpreter', 'court interpreter'])"
